feature_rank,feature_index,arch,l0,f1,mcc
1032,1031,BatchTopK,4,0.0,0.0
1033,439,BatchTopK,4,0.0,0.0
1034,1033,BatchTopK,4,0.0,0.0
1035,1034,BatchTopK,4,0.0,0.0
1036,1035,BatchTopK,4,0.0,0.0
1037,1036,BatchTopK,4,0.0,0.0
1038,1037,BatchTopK,4,0.0,0.0
1039,1038,BatchTopK,4,0.0,0.0
1040,1039,BatchTopK,4,0.0,0.0
1041,1040,BatchTopK,4,0.0,0.0
1042,1041,BatchTopK,4,0.0,0.0
1043,1042,BatchTopK,4,0.0,0.0
1044,1043,BatchTopK,4,0.0,0.0
1045,1044,BatchTopK,4,0.0,0.0
1046,1045,BatchTopK,4,0.0,0.0
1047,1046,BatchTopK,4,0.0,0.0
1048,1047,BatchTopK,4,0.0,0.0
1049,1048,BatchTopK,4,0.0,0.0
1050,1049,BatchTopK,4,0.0,0.0
1051,1050,BatchTopK,4,0.0,0.0
1052,1051,BatchTopK,4,0.0,0.0
1053,1052,BatchTopK,4,0.0,0.0
1054,436,BatchTopK,4,0.0,0.0
1055,434,BatchTopK,4,0.0,0.0
1056,1055,BatchTopK,4,0.0,0.0
1057,1056,BatchTopK,4,0.0,0.0
1058,1057,BatchTopK,4,0.0,0.0
1059,429,BatchTopK,4,0.0,0.0
1060,423,BatchTopK,4,0.0,0.0
1061,422,BatchTopK,4,0.0,0.0
1062,421,BatchTopK,4,0.0,0.0
1063,1062,BatchTopK,4,0.0,0.0
1064,1063,BatchTopK,4,0.0,0.0
1065,1064,BatchTopK,4,0.0,0.0
1066,1065,BatchTopK,4,0.0,0.0
1067,419,BatchTopK,4,0.0,0.0
1068,1067,BatchTopK,4,0.0,0.0
1069,1068,BatchTopK,4,0.0,0.0
1070,1069,BatchTopK,4,0.0,0.0
1071,1070,BatchTopK,4,0.0,0.0
1072,416,BatchTopK,4,0.0,0.0
1073,413,BatchTopK,4,0.0,0.0
1074,1073,BatchTopK,4,0.0,0.0
1075,1074,BatchTopK,4,0.0,0.0
1076,1075,BatchTopK,4,0.0,0.0
1077,409,BatchTopK,4,0.0,0.0
1078,1077,BatchTopK,4,0.0,0.0
1079,1078,BatchTopK,4,0.0,0.0
1080,1079,BatchTopK,4,0.0,0.0
1081,1080,BatchTopK,4,0.0,0.0
1082,404,BatchTopK,4,0.0,0.0
1083,1082,BatchTopK,4,0.0,0.0
1084,1083,BatchTopK,4,0.0,0.0
1085,1084,BatchTopK,4,0.0,0.0
1086,1085,BatchTopK,4,0.0,0.0
1087,1086,BatchTopK,4,0.0,0.0
1088,1087,BatchTopK,4,0.0,0.0
1089,399,BatchTopK,4,0.0,0.0
1090,398,BatchTopK,4,0.0,0.0
1091,1090,BatchTopK,4,0.0,0.0
1092,1091,BatchTopK,4,0.0,0.0
1093,1092,BatchTopK,4,0.0,0.0
1094,1093,BatchTopK,4,0.0,0.0
1095,1094,BatchTopK,4,0.0,0.0
1096,1095,BatchTopK,4,0.0,0.0
1097,1096,BatchTopK,4,0.0,0.0
1098,390,BatchTopK,4,0.0,0.0
1099,388,BatchTopK,4,0.0,0.0
1100,1099,BatchTopK,4,0.0,0.0
1101,1100,BatchTopK,4,0.0,0.0
1102,1101,BatchTopK,4,0.0,0.0
1103,1102,BatchTopK,4,0.0,0.0
1104,1103,BatchTopK,4,0.0,0.0
1105,1104,BatchTopK,4,0.0,0.0
1106,1105,BatchTopK,4,0.0,0.0
1107,1106,BatchTopK,4,0.0,0.0
1108,1107,BatchTopK,4,0.0,0.0
1109,1108,BatchTopK,4,0.0,0.0
1110,1109,BatchTopK,4,0.0,0.0
1111,1110,BatchTopK,4,0.0,0.0
1112,1111,BatchTopK,4,0.0,0.0
1113,387,BatchTopK,4,0.0,0.0
1114,1113,BatchTopK,4,0.0,0.0
1115,1114,BatchTopK,4,0.0,0.0
1116,1115,BatchTopK,4,0.0,0.0
1117,1116,BatchTopK,4,0.0,0.0
1118,1117,BatchTopK,4,0.0,0.0
1119,386,BatchTopK,4,0.0,0.0
1120,1119,BatchTopK,4,0.0,0.0
1121,1120,BatchTopK,4,0.0,0.0
1122,385,BatchTopK,4,0.0,0.0
1123,1122,BatchTopK,4,0.0,0.0
1124,378,BatchTopK,4,0.0,0.0
1125,1124,BatchTopK,4,0.0,0.0
1126,1125,BatchTopK,4,0.0,0.0
1127,1126,BatchTopK,4,0.0,0.0
1128,1127,BatchTopK,4,0.0,0.0
1129,1128,BatchTopK,4,0.0,0.0
1130,1129,BatchTopK,4,0.0,0.0
1131,374,BatchTopK,4,0.0,0.0
1132,1131,BatchTopK,4,0.0,0.0
1133,361,BatchTopK,4,0.0,0.0
1134,1133,BatchTopK,4,0.0,0.0
1135,1134,BatchTopK,4,0.0,0.0
1136,1135,BatchTopK,4,0.0,0.0
1137,358,BatchTopK,4,0.0,0.0
1138,1137,BatchTopK,4,0.0,0.0
1139,1138,BatchTopK,4,0.0,0.0
1140,1139,BatchTopK,4,0.0,0.0
1141,1140,BatchTopK,4,0.0,0.0
1142,357,BatchTopK,4,0.0,0.0
1143,1142,BatchTopK,4,0.0,0.0
1144,1143,BatchTopK,4,0.0,0.0
1145,354,BatchTopK,4,0.0,0.0
1146,1145,BatchTopK,4,0.0,0.0
1147,1146,BatchTopK,4,0.0,0.0
1148,1147,BatchTopK,4,0.0,0.0
1149,353,BatchTopK,4,0.0,0.0
1150,1149,BatchTopK,4,0.0,0.0
1151,1150,BatchTopK,4,0.0,0.0
1152,338,BatchTopK,4,0.0,0.0
1153,1152,BatchTopK,4,0.0,0.0
1154,1153,BatchTopK,4,0.0,0.0
1155,1154,BatchTopK,4,0.0,0.0
1156,1155,BatchTopK,4,0.0,0.0
1157,335,BatchTopK,4,0.0,0.0
1158,1157,BatchTopK,4,0.0,0.0
1159,1158,BatchTopK,4,0.0,0.0
1160,1159,BatchTopK,4,0.0,0.0
1161,1160,BatchTopK,4,0.0,0.0
1162,1161,BatchTopK,4,0.0,0.0
1163,329,BatchTopK,4,0.0,0.0
1164,1163,BatchTopK,4,0.0,0.0
1165,1164,BatchTopK,4,0.0,0.0
1166,1165,BatchTopK,4,0.0,0.0
1167,1166,BatchTopK,4,0.0,0.0
1168,1167,BatchTopK,4,0.0,0.0
1169,1168,BatchTopK,4,0.0,0.0
1170,1169,BatchTopK,4,0.0,0.0
1171,1170,BatchTopK,4,0.0,0.0
1172,1171,BatchTopK,4,0.0,0.0
1173,1172,BatchTopK,4,0.0,0.0
1174,1173,BatchTopK,4,0.0,0.0
1175,1174,BatchTopK,4,0.0,0.0
1176,1175,BatchTopK,4,0.0,0.0
1177,1176,BatchTopK,4,0.0,0.0
1178,1177,BatchTopK,4,0.0,0.0
1179,325,BatchTopK,4,0.0,0.0
1180,1179,BatchTopK,4,0.0,0.0
1181,1180,BatchTopK,4,0.0,0.0
1182,1181,BatchTopK,4,0.0,0.0
1183,1182,BatchTopK,4,0.0,0.0
1184,1183,BatchTopK,4,0.0,0.0
1185,1184,BatchTopK,4,0.0,0.0
1186,1185,BatchTopK,4,0.0,0.0
1187,1186,BatchTopK,4,0.0,0.0
1188,1187,BatchTopK,4,0.0,0.0
1189,1188,BatchTopK,4,0.0,0.0
1190,1189,BatchTopK,4,0.0,0.0
1191,1190,BatchTopK,4,0.0,0.0
1192,320,BatchTopK,4,0.0,0.0
1193,1192,BatchTopK,4,0.0,0.0
1194,1193,BatchTopK,4,0.0,0.0
1195,1194,BatchTopK,4,0.0,0.0
1196,1195,BatchTopK,4,0.0,0.0
1197,1196,BatchTopK,4,0.0,0.0
1198,1197,BatchTopK,4,0.0,0.0
1199,1198,BatchTopK,4,0.0,0.0
1200,1199,BatchTopK,4,0.0,0.0
1201,1200,BatchTopK,4,0.0,0.0
1202,1201,BatchTopK,4,0.0,0.0
1203,1202,BatchTopK,4,0.0,0.0
1204,1203,BatchTopK,4,0.0,0.0
1205,1204,BatchTopK,4,0.0,0.0
1206,1205,BatchTopK,4,0.0,0.0
1207,1206,BatchTopK,4,0.0,0.0
1208,1207,BatchTopK,4,0.0,0.0
1209,1208,BatchTopK,4,0.0,0.0
1210,1209,BatchTopK,4,0.0,0.0
1211,1210,BatchTopK,4,0.0,0.0
1212,1211,BatchTopK,4,0.0,0.0
1213,1212,BatchTopK,4,0.0,0.0
1214,1213,BatchTopK,4,0.0,0.0
1215,1214,BatchTopK,4,0.0,0.0
1216,1215,BatchTopK,4,0.0,0.0
1217,1216,BatchTopK,4,0.0,0.0
1218,1217,BatchTopK,4,0.0,0.0
1219,302,BatchTopK,4,0.0,0.0
1220,1219,BatchTopK,4,0.0,0.0
1221,301,BatchTopK,4,0.0,0.0
1222,1221,BatchTopK,4,0.0,0.0
1223,299,BatchTopK,4,0.0,0.0
1224,1223,BatchTopK,4,0.0,0.0
1225,1224,BatchTopK,4,0.0,0.0
1226,1225,BatchTopK,4,0.0,0.0
1227,1226,BatchTopK,4,0.0,0.0
1228,1227,BatchTopK,4,0.0,0.0
1229,1228,BatchTopK,4,0.0,0.0
1230,1229,BatchTopK,4,0.0,0.0
1231,1230,BatchTopK,4,0.0,0.0
1232,1231,BatchTopK,4,0.0,0.0
1233,296,BatchTopK,4,0.0,0.0
1234,1233,BatchTopK,4,0.0,0.0
1235,1234,BatchTopK,4,0.0,0.0
1236,1235,BatchTopK,4,0.0,0.0
1237,293,BatchTopK,4,0.0,0.0
1238,1237,BatchTopK,4,0.0,0.0
1239,1238,BatchTopK,4,0.0,0.0
1240,1239,BatchTopK,4,0.0,0.0
1241,1240,BatchTopK,4,0.0,0.0
1242,1241,BatchTopK,4,0.0,0.0
1243,1242,BatchTopK,4,0.0,0.0
1244,1243,BatchTopK,4,0.0,0.0
1245,1244,BatchTopK,4,0.0,0.0
1246,1245,BatchTopK,4,0.0,0.0
1247,1246,BatchTopK,4,0.0,0.0
1248,292,BatchTopK,4,0.0,0.0
1249,1248,BatchTopK,4,0.0,0.0
1250,1249,BatchTopK,4,0.0,0.0
1251,1250,BatchTopK,4,0.0,0.0
1252,1251,BatchTopK,4,0.0,0.0
1253,291,BatchTopK,4,0.0,0.0
1254,1253,BatchTopK,4,0.0,0.0
1255,1254,BatchTopK,4,0.0,0.0
1256,274,BatchTopK,4,0.0,0.0
1257,1256,BatchTopK,4,0.0,0.0
1258,1257,BatchTopK,4,0.0,0.0
1259,1258,BatchTopK,4,0.0,0.0
1260,1259,BatchTopK,4,0.0,0.0
1261,252,BatchTopK,4,0.0,0.0
1262,241,BatchTopK,4,0.0,0.0
1263,1262,BatchTopK,4,0.0,0.0
1264,1263,BatchTopK,4,0.0,0.0
1265,1264,BatchTopK,4,0.0,0.0
1266,1265,BatchTopK,4,0.0,0.0
1267,1266,BatchTopK,4,0.0,0.0
1268,1267,BatchTopK,4,0.0,0.0
1269,1268,BatchTopK,4,0.0,0.0
1270,237,BatchTopK,4,0.0,0.0
1271,1270,BatchTopK,4,0.0,0.0
1272,1271,BatchTopK,4,0.0,0.0
1273,1272,BatchTopK,4,0.0,0.0
1274,1273,BatchTopK,4,0.0,0.0
1275,1274,BatchTopK,4,0.0,0.0
1276,1275,BatchTopK,4,0.0,0.0
1277,1276,BatchTopK,4,0.0,0.0
1278,1277,BatchTopK,4,0.0,0.0
1279,1278,BatchTopK,4,0.0,0.0
1280,1279,BatchTopK,4,0.0,0.0
1281,1280,BatchTopK,4,0.0,0.0
1282,1281,BatchTopK,4,0.0,0.0
1283,1282,BatchTopK,4,0.0,0.0
1284,1283,BatchTopK,4,0.0,0.0
1285,1284,BatchTopK,4,0.0,0.0
1286,1285,BatchTopK,4,0.0,0.0
1287,1286,BatchTopK,4,0.0,0.0
1288,1287,BatchTopK,4,0.0,0.0
1289,1288,BatchTopK,4,0.0,0.0
1290,1289,BatchTopK,4,0.0,0.0
1291,187,BatchTopK,4,0.0,0.0
1292,1291,BatchTopK,4,0.0,0.0
1293,1292,BatchTopK,4,0.0,0.0
1294,1293,BatchTopK,4,0.0,0.0
1295,647,BatchTopK,4,0.0,0.0
1296,648,BatchTopK,4,0.0,0.0
1,11,BatchTopK,8,0.931834,0.929693
2,26,BatchTopK,8,0.931061,0.930973
3,21,BatchTopK,8,0.93062,0.93024
4,24,BatchTopK,8,0.929909,0.929832
5,13,BatchTopK,8,0.929858,0.92838
6,6,BatchTopK,8,0.92731,0.922623
7,29,BatchTopK,8,0.927304,0.927521
8,12,BatchTopK,8,0.927262,0.925564
9,15,BatchTopK,8,0.926716,0.925518
10,8,BatchTopK,8,0.926648,0.923301
11,5,BatchTopK,8,0.926302,0.920431
12,23,BatchTopK,8,0.926186,0.92614
13,31,BatchTopK,8,0.925868,0.925571
14,27,BatchTopK,8,0.925596,0.925836
15,32,BatchTopK,8,0.92533,0.925468
16,17,BatchTopK,8,0.925307,0.92465
17,25,BatchTopK,8,0.924594,0.924786
18,2,BatchTopK,8,0.924525,0.910662
19,36,BatchTopK,8,0.924031,0.923901
20,7,BatchTopK,8,0.923963,0.919829
21,1,BatchTopK,8,0.923842,0.901493
22,28,BatchTopK,8,0.923507,0.923758
23,10,BatchTopK,8,0.923307,0.920957
24,33,BatchTopK,8,0.923272,0.923488
25,14,BatchTopK,8,0.9227,0.921466
26,4,BatchTopK,8,0.922386,0.914899
27,16,BatchTopK,8,0.922247,0.921486
28,20,BatchTopK,8,0.922044,0.922017
29,3,BatchTopK,8,0.921172,0.910856
30,19,BatchTopK,8,0.920992,0.920768
31,18,BatchTopK,8,0.920494,0.920133
32,30,BatchTopK,8,0.919845,0.920039
33,41,BatchTopK,8,0.919244,0.918322
34,0,BatchTopK,8,0.918942,0.860001
35,34,BatchTopK,8,0.918033,0.9183
36,44,BatchTopK,8,0.918025,0.917243
37,37,BatchTopK,8,0.915869,0.915578
38,40,BatchTopK,8,0.915456,0.914696
39,43,BatchTopK,8,0.915059,0.914275
40,39,BatchTopK,8,0.9142,0.914597
41,35,BatchTopK,8,0.913863,0.913522
42,45,BatchTopK,8,0.912048,0.911234
43,47,BatchTopK,8,0.912037,0.910981
44,42,BatchTopK,8,0.909785,0.909382
45,49,BatchTopK,8,0.907696,0.907482
46,48,BatchTopK,8,0.905679,0.905179
47,51,BatchTopK,8,0.902928,0.902052
48,38,BatchTopK,8,0.902727,0.90155
49,56,BatchTopK,8,0.896646,0.89489
50,60,BatchTopK,8,0.89581,0.894175
51,46,BatchTopK,8,0.895773,0.894939
52,66,BatchTopK,8,0.890825,0.890094
53,52,BatchTopK,8,0.889826,0.888909
54,59,BatchTopK,8,0.889688,0.888496
55,50,BatchTopK,8,0.884644,0.883524
56,57,BatchTopK,8,0.884361,0.883255
57,64,BatchTopK,8,0.884268,0.882287
58,58,BatchTopK,8,0.880713,0.878928
59,55,BatchTopK,8,0.879722,0.877703
60,54,BatchTopK,8,0.879329,0.878294
61,53,BatchTopK,8,0.878951,0.877278
62,63,BatchTopK,8,0.878651,0.877248
63,75,BatchTopK,8,0.870341,0.868517
64,73,BatchTopK,8,0.86671,0.864886
65,61,BatchTopK,8,0.866049,0.863643
66,74,BatchTopK,8,0.865273,0.86359
67,71,BatchTopK,8,0.864952,0.86313
68,72,BatchTopK,8,0.864829,0.862998
69,70,BatchTopK,8,0.864643,0.862555
70,78,BatchTopK,8,0.864459,0.86259
71,62,BatchTopK,8,0.863014,0.860966
72,65,BatchTopK,8,0.862152,0.859887
73,69,BatchTopK,8,0.862135,0.860017
74,68,BatchTopK,8,0.859337,0.857019
75,90,BatchTopK,8,0.857691,0.855846
76,80,BatchTopK,8,0.855641,0.853569
77,67,BatchTopK,8,0.853801,0.851409
78,111,BatchTopK,8,0.8519,0.850247
79,79,BatchTopK,8,0.851827,0.849773
80,76,BatchTopK,8,0.85,0.847928
81,88,BatchTopK,8,0.84917,0.847153
82,99,BatchTopK,8,0.847912,0.845979
83,82,BatchTopK,8,0.846207,0.843996
84,84,BatchTopK,8,0.843773,0.841625
85,106,BatchTopK,8,0.842662,0.840859
86,96,BatchTopK,8,0.841468,0.839516
87,85,BatchTopK,8,0.839443,0.837325
88,77,BatchTopK,8,0.836438,0.833995
89,103,BatchTopK,8,0.83541,0.833501
90,86,BatchTopK,8,0.833754,0.831437
91,93,BatchTopK,8,0.833529,0.83151
92,118,BatchTopK,8,0.832579,0.830835
93,91,BatchTopK,8,0.831434,0.829362
94,143,BatchTopK,8,0.829622,0.828946
95,102,BatchTopK,8,0.827961,0.825984
96,81,BatchTopK,8,0.826706,0.824307
97,92,BatchTopK,8,0.826243,0.824233
98,87,BatchTopK,8,0.82277,0.820463
99,97,BatchTopK,8,0.822392,0.820202
100,133,BatchTopK,8,0.819487,0.817754
101,94,BatchTopK,8,0.819174,0.817086
102,104,BatchTopK,8,0.818426,0.816106
103,109,BatchTopK,8,0.818099,0.816188
104,128,BatchTopK,8,0.817289,0.815571
105,95,BatchTopK,8,0.816923,0.81489
106,89,BatchTopK,8,0.81678,0.814391
107,121,BatchTopK,8,0.815948,0.814028
108,100,BatchTopK,8,0.81502,0.813028
109,117,BatchTopK,8,0.814489,0.813106
110,113,BatchTopK,8,0.814399,0.812879
111,116,BatchTopK,8,0.813429,0.811491
112,112,BatchTopK,8,0.812143,0.810106
113,105,BatchTopK,8,0.810997,0.808778
114,107,BatchTopK,8,0.810012,0.80772
115,108,BatchTopK,8,0.809481,0.807646
116,130,BatchTopK,8,0.808989,0.80737
117,144,BatchTopK,8,0.807672,0.806376
118,119,BatchTopK,8,0.807381,0.805282
119,146,BatchTopK,8,0.807055,0.80674
120,164,BatchTopK,8,0.806674,0.805407
121,179,BatchTopK,8,0.806289,0.805322
122,153,BatchTopK,8,0.805825,0.804332
123,132,BatchTopK,8,0.805274,0.803443
124,148,BatchTopK,8,0.805076,0.804331
125,168,BatchTopK,8,0.804697,0.803829
126,98,BatchTopK,8,0.802771,0.800479
127,149,BatchTopK,8,0.801807,0.800235
128,127,BatchTopK,8,0.801653,0.799987
129,101,BatchTopK,8,0.801584,0.799751
130,135,BatchTopK,8,0.80122,0.799361
131,110,BatchTopK,8,0.800862,0.7988
132,122,BatchTopK,8,0.800747,0.79943
133,123,BatchTopK,8,0.796491,0.794782
134,139,BatchTopK,8,0.796198,0.795211
135,137,BatchTopK,8,0.794808,0.793648
136,114,BatchTopK,8,0.793551,0.791783
137,301,BatchTopK,8,0.793256,0.793424
138,308,BatchTopK,8,0.793241,0.793532
139,156,BatchTopK,8,0.793041,0.791379
140,155,BatchTopK,8,0.792347,0.791027
141,125,BatchTopK,8,0.7918,0.791792
142,126,BatchTopK,8,0.790581,0.789701
143,160,BatchTopK,8,0.788286,0.786839
144,124,BatchTopK,8,0.787763,0.786806
145,129,BatchTopK,8,0.78744,0.786236
146,161,BatchTopK,8,0.787384,0.786271
147,167,BatchTopK,8,0.787055,0.786022
148,188,BatchTopK,8,0.786742,0.785464
149,141,BatchTopK,8,0.786632,0.78538
150,158,BatchTopK,8,0.786108,0.784715
151,151,BatchTopK,8,0.785911,0.784956
152,138,BatchTopK,8,0.785302,0.783461
153,169,BatchTopK,8,0.785214,0.784043
154,120,BatchTopK,8,0.784557,0.782981
155,131,BatchTopK,8,0.784515,0.782954
156,157,BatchTopK,8,0.783753,0.781998
157,115,BatchTopK,8,0.782875,0.781307
158,175,BatchTopK,8,0.780806,0.780635
159,152,BatchTopK,8,0.78022,0.779608
160,209,BatchTopK,8,0.779186,0.779546
161,154,BatchTopK,8,0.778539,0.777777
162,165,BatchTopK,8,0.778473,0.777894
163,189,BatchTopK,8,0.776969,0.776525
164,186,BatchTopK,8,0.776838,0.775158
165,136,BatchTopK,8,0.775871,0.776923
166,177,BatchTopK,8,0.775805,0.775834
167,134,BatchTopK,8,0.774317,0.772831
168,236,BatchTopK,8,0.77381,0.773893
169,257,BatchTopK,8,0.77371,0.773257
170,163,BatchTopK,8,0.773649,0.772345
171,145,BatchTopK,8,0.773468,0.771813
172,219,BatchTopK,8,0.773449,0.77409
173,159,BatchTopK,8,0.773239,0.772404
174,193,BatchTopK,8,0.773077,0.773116
175,203,BatchTopK,8,0.771761,0.771419
176,173,BatchTopK,8,0.771357,0.769597
177,232,BatchTopK,8,0.770132,0.770255
178,224,BatchTopK,8,0.769016,0.769146
179,197,BatchTopK,8,0.768385,0.767673
180,176,BatchTopK,8,0.768243,0.768075
181,202,BatchTopK,8,0.767819,0.766374
182,211,BatchTopK,8,0.767785,0.768026
183,244,BatchTopK,8,0.767752,0.767828
184,181,BatchTopK,8,0.767107,0.765765
185,241,BatchTopK,8,0.766716,0.766961
186,162,BatchTopK,8,0.765339,0.764943
187,216,BatchTopK,8,0.765205,0.764488
188,280,BatchTopK,8,0.765145,0.766043
189,258,BatchTopK,8,0.765111,0.765455
190,365,BatchTopK,8,0.765073,0.766236
191,352,BatchTopK,8,0.764822,0.764172
192,342,BatchTopK,8,0.763077,0.762307
193,482,BatchTopK,8,0.762779,0.762681
194,220,BatchTopK,8,0.762174,0.761809
195,218,BatchTopK,8,0.760375,0.760996
196,535,BatchTopK,8,0.759644,0.760051
197,234,BatchTopK,8,0.759608,0.759904
198,172,BatchTopK,8,0.759551,0.761123
199,278,BatchTopK,8,0.759047,0.758281
200,296,BatchTopK,8,0.758562,0.762254
201,223,BatchTopK,8,0.75848,0.759705
202,166,BatchTopK,8,0.758162,0.75786
203,226,BatchTopK,8,0.75753,0.757453
204,214,BatchTopK,8,0.756868,0.757802
205,171,BatchTopK,8,0.756537,0.756093
206,201,BatchTopK,8,0.754119,0.755945
207,229,BatchTopK,8,0.753077,0.753255
208,178,BatchTopK,8,0.752488,0.752698
209,239,BatchTopK,8,0.752381,0.751277
210,208,BatchTopK,8,0.752368,0.751764
211,180,BatchTopK,8,0.751955,0.754952
212,295,BatchTopK,8,0.750883,0.754223
213,457,BatchTopK,8,0.750583,0.753345
214,393,BatchTopK,8,0.75,0.751527
215,212,BatchTopK,8,0.749654,0.748067
216,204,BatchTopK,8,0.749344,0.749414
217,217,BatchTopK,8,0.748705,0.749994
218,227,BatchTopK,8,0.748159,0.74913
219,150,BatchTopK,8,0.747738,0.746761
220,195,BatchTopK,8,0.74691,0.747813
221,215,BatchTopK,8,0.746629,0.747372
222,246,BatchTopK,8,0.745889,0.746567
223,250,BatchTopK,8,0.745843,0.747726
224,205,BatchTopK,8,0.745455,0.746819
225,255,BatchTopK,8,0.74544,0.746563
226,147,BatchTopK,8,0.745098,0.744776
227,381,BatchTopK,8,0.744797,0.743909
228,266,BatchTopK,8,0.744292,0.74588
229,206,BatchTopK,8,0.74386,0.743246
230,194,BatchTopK,8,0.74359,0.745389
231,271,BatchTopK,8,0.742998,0.744103
232,316,BatchTopK,8,0.742857,0.746498
233,170,BatchTopK,8,0.742331,0.741269
234,174,BatchTopK,8,0.741452,0.741998
235,191,BatchTopK,8,0.741347,0.74244
236,183,BatchTopK,8,0.740923,0.740569
237,228,BatchTopK,8,0.740791,0.740059
238,199,BatchTopK,8,0.740741,0.74084
239,213,BatchTopK,8,0.740101,0.740525
240,307,BatchTopK,8,0.739659,0.740994
241,251,BatchTopK,8,0.738368,0.740298
242,305,BatchTopK,8,0.737846,0.738813
243,347,BatchTopK,8,0.736946,0.741141
244,242,BatchTopK,8,0.734957,0.738696
245,275,BatchTopK,8,0.734222,0.733546
246,265,BatchTopK,8,0.734198,0.736462
247,364,BatchTopK,8,0.733964,0.73818
248,249,BatchTopK,8,0.733825,0.734
249,363,BatchTopK,8,0.73369,0.735524
250,184,BatchTopK,8,0.732649,0.732908
251,238,BatchTopK,8,0.732475,0.735394
252,221,BatchTopK,8,0.732183,0.733368
253,358,BatchTopK,8,0.732164,0.732663
254,320,BatchTopK,8,0.73176,0.734135
255,237,BatchTopK,8,0.731707,0.734126
256,380,BatchTopK,8,0.731707,0.735223
257,233,BatchTopK,8,0.731216,0.732975
258,196,BatchTopK,8,0.731098,0.733565
259,248,BatchTopK,8,0.729429,0.7303
260,300,BatchTopK,8,0.728086,0.72896
261,272,BatchTopK,8,0.727869,0.72804
262,282,BatchTopK,8,0.727758,0.727203
263,336,BatchTopK,8,0.727638,0.728728
264,326,BatchTopK,8,0.727447,0.72866
265,293,BatchTopK,8,0.727444,0.730251
266,182,BatchTopK,8,0.726719,0.729096
267,270,BatchTopK,8,0.72665,0.72828
268,346,BatchTopK,8,0.726214,0.727494
269,200,BatchTopK,8,0.726036,0.727499
270,240,BatchTopK,8,0.725726,0.731077
271,235,BatchTopK,8,0.725341,0.725321
272,322,BatchTopK,8,0.724613,0.72871
273,339,BatchTopK,8,0.724172,0.724763
274,230,BatchTopK,8,0.724113,0.726517
275,245,BatchTopK,8,0.724062,0.725617
276,368,BatchTopK,8,0.72364,0.727029
277,311,BatchTopK,8,0.723447,0.728156
278,185,BatchTopK,8,0.723325,0.723954
279,287,BatchTopK,8,0.722222,0.722959
280,323,BatchTopK,8,0.722105,0.72379
281,319,BatchTopK,8,0.721951,0.722278
282,335,BatchTopK,8,0.721848,0.723873
283,386,BatchTopK,8,0.721451,0.722882
284,348,BatchTopK,8,0.721435,0.724931
285,231,BatchTopK,8,0.720679,0.722015
286,268,BatchTopK,8,0.7206,0.724472
287,263,BatchTopK,8,0.720565,0.721932
288,290,BatchTopK,8,0.71993,0.721816
289,606,BatchTopK,8,0.719755,0.722023
290,344,BatchTopK,8,0.719674,0.725713
291,362,BatchTopK,8,0.718408,0.719985
292,489,BatchTopK,8,0.718182,0.720676
293,284,BatchTopK,8,0.717286,0.718855
294,222,BatchTopK,8,0.716927,0.718996
295,285,BatchTopK,8,0.716578,0.718494
296,254,BatchTopK,8,0.716553,0.719454
297,343,BatchTopK,8,0.716528,0.718828
298,207,BatchTopK,8,0.716298,0.720353
299,338,BatchTopK,8,0.715789,0.720239
300,198,BatchTopK,8,0.715698,0.716707
301,499,BatchTopK,8,0.714976,0.71849
302,243,BatchTopK,8,0.714823,0.716255
303,481,BatchTopK,8,0.713235,0.716887
304,264,BatchTopK,8,0.713128,0.716901
305,298,BatchTopK,8,0.712871,0.715855
306,273,BatchTopK,8,0.712531,0.715496
307,388,BatchTopK,8,0.712389,0.714842
308,192,BatchTopK,8,0.71224,0.712019
309,398,BatchTopK,8,0.712206,0.717616
310,190,BatchTopK,8,0.712093,0.714458
311,563,BatchTopK,8,0.712042,0.712739
312,426,BatchTopK,8,0.711063,0.711933
313,262,BatchTopK,8,0.711044,0.714073
314,699,BatchTopK,8,0.710983,0.721387
315,327,BatchTopK,8,0.710789,0.714007
316,345,BatchTopK,8,0.71063,0.711866
317,259,BatchTopK,8,0.710567,0.714711
318,277,BatchTopK,8,0.710363,0.711734
319,276,BatchTopK,8,0.709733,0.710669
320,317,BatchTopK,8,0.709368,0.716858
321,302,BatchTopK,8,0.709292,0.713294
322,281,BatchTopK,8,0.709184,0.714561
323,373,BatchTopK,8,0.709172,0.712035
324,256,BatchTopK,8,0.708761,0.712209
325,210,BatchTopK,8,0.708651,0.715203
326,288,BatchTopK,8,0.708126,0.709042
327,294,BatchTopK,8,0.707471,0.710272
328,369,BatchTopK,8,0.706693,0.712286
329,529,BatchTopK,8,0.706033,0.710474
330,355,BatchTopK,8,0.705769,0.708412
331,140,BatchTopK,8,0.705601,0.707859
332,503,BatchTopK,8,0.705584,0.707935
333,519,BatchTopK,8,0.704811,0.705368
334,416,BatchTopK,8,0.704663,0.71032
335,142,BatchTopK,8,0.703867,0.708878
336,309,BatchTopK,8,0.70377,0.704148
337,496,BatchTopK,8,0.703608,0.706069
338,387,BatchTopK,8,0.70332,0.708239
339,313,BatchTopK,8,0.702612,0.708529
340,419,BatchTopK,8,0.702576,0.705456
341,356,BatchTopK,8,0.702241,0.703921
342,361,BatchTopK,8,0.701299,0.706472
343,421,BatchTopK,8,0.700665,0.703703
344,253,BatchTopK,8,0.699834,0.700986
